Symbol,Company Name
AUG,Auryn Resources Inc. Common Shares
AUGR,Defiance Future Tech ETF
AUMN,Golden Minerals Company Common Stock
AUO,AU Optronics Corp American Depositary Shares
AUPH,Aurinia Pharmaceuticals Inc 
AUSF,Global X Funds Global X Adaptive U.S. Factor ETF
AUTL,Autolus Therapeutics plc 
AUTO,"AutoWeb, Inc. "
AUY,Yamana Gold Inc. Ordinary Shares (Canada)
AVA,Avista Corporation Common Stock
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares)
AVAV,"AeroVironment, Inc. "
AVB,"AvalonBay Communities, Inc. Common Stock"
AVCO,Avalon GloboCare Corp. 
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value)
AVDL,Avadel Pharmaceuticals plc 
AVDR,"Avedro, Inc "
AVEO,"AVEO Pharmaceuticals, Inc. "
AVGO,Broadcom Inc. 
AVGR,"Avinger, Inc. "
AVH,Avianca Holdings S.A. American Depositary Shares (Each representing 8 preferred Shares)
AVID,"Avid Technology, Inc. "
AVK,Advent Claymore Convertible Securities and Income Fund
AVLR,"Avalara, Inc. Common Stock"
AVNS,"Avanos Medical, Inc. Common Stock"
AVNW,"Aviat Networks, Inc. "
AVP,"Avon Products, Inc. Common Stock"
AVRO,"AVROBIO, Inc. "
AVT,"Avnet, Inc. "
AVX,AVX Corporation Common Stock
AVXL,Anavex Life Sciences Corp. 
AVY,Avery Dennison Corporation Common Stock
AVYA,Avaya Holdings Corp. Common Stock
AWF,Alliancebernstein Global High Income Fund
AWI,Armstrong World Industries Inc Common Stock
AWK,"American Water Works Company, Inc. Common Stock"
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest
AWR,American States Water Company Common Stock
AWRE,"Aware, Inc. "
AWSM,Cool Holdings Inc. 
AWTM,Aware Ultra
AWX,Avalon Holdings Corporation Common Stock
AX,"Axos Financial, Inc. Common Stock"
AXAS,Abraxas Petroleum Corporation 
AXDX,"Accelerate Diagnostics, Inc. "
AXE,Anixter International Inc. Common Stock
AXGN,"Axogen, Inc. "
AXGT,Axovant Sciences Ltd. 
AXJL,WisdomTree Asia Pacific ex
AXJV,iShares Edge MSCI A Min Vol Asia ex Japan ETF
AXL,"American Axle & Manufacturing Holdings, Inc. Common Stock"
AXNX,"Axonics Modulation Technologies, Inc. "
AXO,"Axos Financial, Inc. 6.25% Subordinated Notes Due 2026"
AXP,American Express Company Common Stock
AXR,AMREP Corporation Common Stock
AXS,Axis Capital Holdings Limited Common Stock
AXS$D,Axis Capital Holdings Limited Preferred Series D (Bermuda)
AXS$E,"Axis Capital Holdings Limited Depositary Shares, each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares"
AXSM,"Axsome Therapeutics, Inc. "
AXTA,Axalta Coating Systems Ltd. Common Shares
AXTI,AXT Inc 
AXU,Alexco Resource Corp Common Shares (Canada)
AY,Atlantica Yield plc 
AYI,"Acuity Brands, Inc. "
AYR,Aircastle Limited Common Stock
AYTU,"Aytu BioScience, Inc. "
AYX,"Alteryx, Inc. Class A Common Stock"
AZN,Astrazeneca PLC Common Stock
AZO,"AutoZone, Inc. Common Stock"
AZPN,"Aspen Technology, Inc. "
AZRE,Azure Power Global Limited Equity Shares
AZRX,"AzurRx BioPharma, Inc. "
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares)
AZZ,AZZ Inc.
B,"Barnes Group, Inc. Common Stock"
BA,Boeing Company (The) Common Stock
BAB,Invesco Taxable Municipal Bond ETF
BABA,Alibaba Group Holding Limited American Depositary Shares each representing one Ordinary share
BABY,Natus Medical Incorporated 
BAC,Bank of America Corporation Common Stock
BAC$A,"Bank of America Corporation Depositary Shares, each representing a 1/1,000 th interest in a share of Bank of America Corporation 6.000% Non"
BAC$B,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 6.000% Non"
BAC$C,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 6.200% Non"
BAC$E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E
BAC$K,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.875% Non"
BAC$L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L
BAC$W,Bank of America Corporation Depository Shares Representing 1/1000th Preferred Series W
BAC$Y,"Bank of America Corporation Depositary Shares, each representing a 1/1,000 th interest in a share of Bank of America Corporation 6.500% Non"
BAF,BlackRock Municipal Income Investment Quality Trust
BAH,Booz Allen Hamilton Holding Corporation Common Stock
BAK,Braskem SA ADR
BAL,iPathA Series B Bloomberg Cotton Subindex Total Return ETN
BAM,Brookfield Asset Management Inc. Common Stock
BANC,"Banc of California, Inc. Common Stock"
BANC$D,"Banc of California, Inc. Depositary Shares each representing a 1/40th interest in a share of 7.375% Non"
BANC$E,"Banc of California, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non"
BAND,Bandwidth Inc. 
BANF,BancFirst Corporation 
BANFP,BancFirst Corporation 
BANR,Banner Corporation 
BANX,StoneCastle Financial Corp 
BAP,Credicorp Ltd. Common Stock
BAR,GraniteShares Gold Trust Shares of Beneficial Interest
BAS,"Basic Energy Services, Inc. Common Stock"
BASI,"Bioanalytical Systems, Inc. "
BATRA,Liberty Media Corporation 
BATRK,Liberty Media Corporation 
BATT,Amplify Advanced Battery Metals and Materials ETF
BAX,Baxter International Inc. Common Stock
BB,BlackBerry Limited Common Stock
BBAX,JPMorgan BetaBuilders Developed Asia
BBBY,Bed Bath & Beyond Inc. 
BBC,Virtus LifeSci Biotech Clinical Trials ETF
BBCA,JPMorgan BetaBuilders Canada ETF 
BBCP,"Concrete Pumping Holdings, Inc.  "
BBD,Banco Bradesco Sa American Depositary Shares
BBDC,"Barings BDC, Inc. Common Stock"
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share)
BBEU,JPMorgan BetaBuilders Europe ETF 
BBF,BlackRock Municipal Income Investment Trust
BBGI,"Beasley Broadcast Group, Inc. "
BBH,VanEck Vectors Biotech ETF
BBJP,JPMorgan BetaBuilders Japan ETF 
BBK,Blackrock Municipal Bond Trust
BBL,BHP Group PlcSponsored ADR
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest
BBP,Virtus LifeSci Biotech Products ETF
BBRC,Columbia Beyond BRICs ETF
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF 
BBSA,JPMorgan BetaBuilders 1
BBSI,"Barrett Business Services, Inc. "
BBT,BB&T Corporation Common Stock
BBT$D,BB&T Corporation Depositary Shares Representing 1/1000th Perpetual Preferred Series D
BBT$E,BB&T Corporation Depositary Shares Representing 1/1000th Perpetual Preferred Series E
BBT$F,BB&T Corporation Depositary Shares Representing 1/1000th Interest Series F Perpetual Preferred
BBT$G,BB&T Corporation Depositary Shares Representing 1/1000th Perpetual Preferred Series G
BBT$H,"BB&T Corporation Depositary shares, each representing a 1/1,000 th interest in a share of Series H Non"
BBU,Brookfield Business Partners L.P. Limited Partnership Units 
BBUS,JPMorgan BetaBuilders U.S. Equity ETF
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock
BBW,Build
BBX,BBX Capital Corporation Class A Common Stock
BBY,"Best Buy Co., Inc. Common Stock"
BC,Brunswick Corporation Common Stock
BC$A,Brunswick Corporation 6.500% Senior Notes due 2048
BC$B,Brunswick Corporation 6.625% Senior Notes due 2049
BC$C,Brunswick Corporation 6.375% Notes due 2049
BCAC,Bison Capital Acquisition Corp. 
BCACR,Bison Capital Acquisition Corp. 
BCACU,Bison Capital Acquisition Corp. 
BCACW,Bison Capital Acquisition Corp. 
BCBP,"BCB Bancorp, Inc. (NJ) "
BCC,"Boise Cascade, L.L.C. Common Stock"
BCD,Aberdeen Standard Bloomberg All Commodity Longer Dated Strategy K
BCE,"BCE, Inc. Common Stock"
BCEI,"Bonanza Creek Energy, Inc. Common Stock"
BCH,Banco De Chile Banco De Chile ADS
BCI,Aberdeen Standard Bloomberg All Commodity Strategy K
BCLI,Brainstorm Cell Therapeutics Inc. 
BCM,iPath Pure Beta Broad Commodity ETN
BCML,BayCom Corp 
BCNA,Reality Shares Nasdaq NexGen Economy China ETF
BCO,Brinks Company (The) Common Stock
BCOM,B Communications Ltd. 
BCOR,"Blucora, Inc. "
BCOV,Brightcove Inc. 
BCOW,"1895 Bancorp of Wisconsin, Inc. "
BCPC,Balchem Corporation 
BCRH,Blue Capital Reinsurance Holdings Ltd. Common Shares
BCRX,"BioCryst Pharmaceuticals, Inc. "
BCS,Barclays PLC Common Stock
BCSF,"Bain Capital Specialty Finance, Inc. Common Stock"
BCTF,"Bancorp 34, Inc. "
BCV,"Bancroft Fund, Ltd."
BCV$A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares
BCX,BlackRock Resources Common Shares of Beneficial Interest
BDC,Belden Inc Common Stock
BDC$B,"Belden Inc Depositary Shares, each representing a 1/100th interest in a share of 6.75% Series B Mandatory Convertible Preferred Stock"
BDCL,2xLeveraged Long Exchange Traded Access Securities (E
BDCS,"UBS AG Exchange Traded Access Securities (E TRACS) Linked to the Wells Fargo Business Development Company Index due April 26, 2041"
BDCZ,"ETRACS Wells Fargo Business Development Company Index ETN Series B due April 26, 2041"
BDD,"DB Base Metals Double Long Exchange Traded Notes due June 1, 2038"
BDGE,"Bridge Bancorp, Inc. "
BDJ,Blackrock Enhanced Equity Dividend Trust
BDL,"Flanigan's Enterprises, Inc. Common Stock"
BDN,Brandywine Realty Trust Common Stock
BDR,"Blonder Tongue Laboratories, Inc. Common Stock"
BDRY,Breakwave Dry Bulk Shipping ETF
BDSI,"BioDelivery Sciences International, Inc. "
BDX,"Becton, Dickinson and Company Common Stock"
BDXA,"Becton, Dickinson and Company Depositary Shares, each Representing a 1/20th Interest in a Share of 6.125% Mandatory Convertible Preferred Stock, Series A, $1.00 par value"
BE,Bloom Energy Corporation Class A Common Stock
BEAT,"BioTelemetry, Inc. "
BECN,"Beacon Roofing Supply, Inc. "
BEDU,"Bright Scholar Education Holdings Limited American Depositary Shares, each  representing one Class A Ordinary Share"
BEL,Belmond Ltd. Class A Common Stock
BELFA,Bel Fuse Inc. 
BELFB,Bel Fuse Inc. 
BEMO,Aptus Behavioral Momentum ETF
BEN,"Franklin Resources, Inc. Common Stock"
BEP,Brookfield Renewable Partners L.P. 
BERN,Bernstein U.S. Research Fund
BERY,"Berry Global Group, Inc. Common Stock"
BEST,"BEST Inc. American Depositary Shares, each representing one Class A Ordinary Share"
BF.A,Brown Forman Inc Class A Common Stock
BF.B,Brown Forman Inc Class B Common Stock
BFAM,Bright Horizons Family Solutions Inc. Common Stock
BFC,Bank First National Corporation 
BFIN,BankFinancial Corporation 
BFIT,Global X Health & Wellness Thematic ETF
BFK,BlackRock Municipal Income Trust
BFO,Blackrock Florida Municipal 2020 Term Trust
BFOR,Barron's 400
BFR,BBVA Banco Frances S.A. Common Stock
BFRA,Biofrontera AG 
BFS,"Saul Centers, Inc. Common Stock"
BFS$C,"Saul Centers, Inc. Depositary Shares, each representing 1/100th of a share of 6.875% Series C Cumulative Redeemable Preferred Stock, $0.01 par value"
BFS$D,"Saul Centers, Inc. Depositary Shares, each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock"
BFST,"Business First Bancshares, Inc. "
BFY,BlackRock New York Municipal Income Trust II
BFZ,BlackRock California Municipal Income Trust
BG,Bunge Limited Bunge Limited
BGB,Blackstone / GSO Strategic Credit Fund Common Shares
BGCP,"BGC Partners, Inc. "
BGFV,Big 5 Sporting Goods Corporation 
BGG,Briggs & Stratton Corporation Common Stock
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests
BGI,Birks Group Inc. Common Stock
BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest
BGNE,"BeiGene, Ltd. "
BGR,BlackRock Energy and Resources Trust
BGRN,iShares Global Green Bond ETF
BGS,"B&G Foods, Inc. B&G Foods, Inc. Common Stock"
BGSF,BG Staffing Inc Common Stock
BGT,BlackRock Floating Rate Income Trust
BGX,Blackstone GSO Long Short Credit Income Fund Common Shares
BGY,Blackrock Enhanced International Dividend Trust
BH,Biglari Holdings Inc. Class B Common Stock
BH.A,Biglari Holdings Inc. Class A Common Stock
BHB,"Bar Harbor Bankshares, Inc. Common Stock"
BHBK,"Blue Hills Bancorp, Inc. "
BHC,Bausch Health Companies Inc. Common Stock
BHE,"Benchmark Electronics, Inc. Common Stock"
BHF,"Brighthouse Financial, Inc. "
BHFAL,"Brighthouse Financial, Inc. "
BHGE,"Baker Hughes, a GE company Class A Common Stock"
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust
BHLB,"Berkshire Hills Bancorp, Inc. Common Stock"
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares)
BHR,Braemar Hotels & Resorts Inc. Common Stock
BHR$B,"Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock, par value $0.01 per share"
BHR$D,"Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock,  par value $0.01 per share"
BHTG,"BioHiTech Global, Inc. "
BHV,BlackRock Virginia Municipal Bond Trust
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares
BIB,ProShares Ultra Nasdaq Biotechnology
BIBL,Inspire 100 ETF
BICK,First Trust BICK Index Fund
BID,Sotheby's Common Stock
BIDU,"Baidu, Inc. "
BIF,"Boulder Growth & Income Fund, Inc."
BIG,"Big Lots, Inc. Common Stock"
BIIB,Biogen Inc. 
BIKR,Rogers AI Global Macro ETF
BIL,SPDR Bloomberg Barclays 1
BILI,Bilibili Inc. 
BIMI,NF Energy Saving Corporation 
BIO,Bio
BIO.B,Bio
BIOC,"Biocept, Inc. "
BIOL,"Biolase, Inc. "
BIOS,"BioScrip, Inc. "
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares
BIOX.W,Bioceres Crop Solutions Corp. Warrant
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units
BIQI,"Renmin Tianli Group, Inc. "
BIS,ProShares UltraShort Nasdaq Biotechnology
BIT,BlackRock Multi
BITA,Bitauto Holdings Limited American Depositary Shares (each representing one ordinary share)
BIV,Vanguard Intermediate
BIZD,VanEck Vectors BDC Income ETF
BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock"
BJAN,Innovator S&P 500 Buffer ETF 
BJK,VanEck Vectors Gaming ETF
BJRI,"BJ's Restaurants, Inc. "
BJUL,Innovator ETFs Trust Innovator S&P 500 Buffer ETF 
BK,Bank of New York Mellon Corporation (The) Common Stock
BK$C,Bank Of New York Mellon Corporation (The) Dep Shs Repstg 1/4000th Perp Pfd Ser C
BKCC,BlackRock Capital Investment Corporation 
BKCH,AdvisorShares Sabretooth ETF
BKD,Brookdale Senior Living Inc. Common Stock
BKE,"Buckle, Inc. (The) Common Stock"
BKEP,"Blueknight Energy Partners L.P., L.L.C. "
BKEPP,"Blueknight Energy Partners L.P., L.L.C. "
BKF,iShares MSCI BRIC Index Fund
BKH,Black Hills Corporation Common Stock
BKI,"Black Knight, Inc. Common Stock "
BKJ,"Bancorp of New Jersey, Inc Common Stock"
BKK,Blackrock Municipal 2020 Term Trust
BKLN,Invesco Senior Loan ETF
BKN,BlackRock Investment Quality Municipal Trust Inc. (The)
BKNG,Booking Holdings Inc. 
BKS,"Barnes & Noble, Inc. Common Stock"
BKSC,Bank of South Carolina Corp. 
BKT,BlackRock Income Trust Inc. (The)
BKTI,"BK Technologies, Inc. Common Stock"
BKU,"BankUnited, Inc. Common Stock"
BKYI,BIO
BL,"BlackLine, Inc. "
BLBD,Blue Bird Corporation 
BLCM,"Bellicum Pharmaceuticals, Inc. "
BLCN,Reality Shares Nasdaq NextGen Economy ETF
BLD,TopBuild Corp. Common Stock
BLDP,"Ballard Power Systems, Inc. "
BLDR,"Builders FirstSource, Inc. "
BLE,BlackRock Municipal Income Trust II
BLES,Inspire Global Hope ETF
BLFS,"BioLife Solutions, Inc. "
BLHY,Virtus Newfleet Dynamic Credit
BLIN,"Bridgeline Digital, Inc. "
BLK,"BlackRock, Inc. Common Stock"
BLKB,"Blackbaud, Inc. "
BLL,Ball Corporation Common Stock
BLMN,"Bloomin' Brands, Inc. "
BLMT,"BSB Bancorp, Inc. "
BLNK,Blink Charging Co. 
BLNKW,Blink Charging Co. 
BLOK,Amplify Transformational Data Sharing ETF
BLPH,"Bellerophon Therapeutics, Inc. "
BLRX,BioLineRx Ltd. 
BLUE,"bluebird bio, Inc. "
BLV,Vanguard Long
BLW,Blackrock Limited Duration Income Trust
BLX,"Banco Latinoamericano de Comercio Exterior, S.A."
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares)
BMCH,"BMC Stock Holdings, Inc. "
BME,Blackrock Health Sciences Trust
BMI,"Badger Meter, Inc. Common Stock"
BML$G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non
BML$H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non
BML$J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non
BML$L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non
BMLP,Bank Of Montreal 
BMO,Bank Of Montreal Common Stock
BMRA,"Biomerica, Inc. "
BMRC,Bank of Marin Bancorp 
BMRN,BioMarin Pharmaceutical Inc. 
BMS,"Bemis Company, Inc. Common Stock"
BMTC,Bryn Mawr Bank Corporation 
BMY,Bristol
BND,Vanguard Total Bond Market ETF
BNDC,FlexShares Core Select Bond Fund
BNDW,Vanguard Total World Bond ETF
BNDX,Vanguard Total International Bond ETF
BNED,"Barnes & Noble Education, Inc Common Stock"
BNFT,"Benefitfocus, Inc. "
BNGO,"Bionano Genomics, Inc. "
BNGOW,"Bionano Genomics, Inc. "
BNO,"United States Brent Oil Fund, LP ETV"
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares
BNSO,"Bonso Electronics International, Inc. "
BNTC,Benitec Biopharma Limited 
BNTCW,Benitec Biopharma Limited 
BNY,BlackRock New York Municipal Income Trust
BOCH,Bank of Commerce Holdings (CA) 
BOCT,Innovator S&P 500 Buffer ETF 
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest
BOH,Bank of Hawaii Corporation Common Stock
BOIL,ProShares Ultra Bloomberg Natural Gas
BOKF,BOK Financial Corporation 
BOKFL,BOK Financial Corporation 
BOLD,"Audentes Therapeutics, Inc. "
BOM,"DB Base Metals Double Short Exchange Traded Notes due June 1, 2038"
BOMN,Boston Omaha Corporation 
BOND,PIMCO Active Bond Exchange
BOOM,DMC Global Inc. 
BOON,NYSE Pickens Oil Response ETF
BOOT,"Boot Barn Holdings, Inc. Common Stock"
BORN,China New Borun Corporation American Depositary Shares
BOS,"DB Base Metals Short Exchange Traded Notes due June 1, 2038"
BOSC,B.O.S. Better Online Solutions 
BOSS,Global X Funds Global X Founder
BOTJ,"Bank of the James Financial Group, Inc. "
BOTZ,Global X Robotics & Artificial Intelligence ETF
BOUT,Innovator IBD Breakout Opportunities ETF
BOX,"Box, Inc. Class A Common Stock"
BOXL,Boxlight Corporation 
BP,BP p.l.c. Common Stock
BPFH,"Boston Private Financial Holdings, Inc. "
BPI,"Bridgepoint Education, Inc."
BPL,Buckeye Partners L.P. Common Stock
BPMC,Blueprint Medicines Corporation 
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests
BPMX,BioPharmX Corporation. Common
BPOP,"Popular, Inc. "
BPOPM,"Popular, Inc. "
BPOPN,"Popular, Inc. "
BPR,Brookfield Property REIT Inc. 
BPRAP,Brookfield Property REIT Inc. 
BPRN,The Bank of Princeton 
BPT,BP Prudhoe Bay Royalty Trust Common Stock
BPTH,Bio
BPY,Brookfield Property Partners L.P. 
BQH,Blackrock New York Municipal Bond Trust Common Shares of Beneficial Interest
BR,"Broadridge Financial Solutions, Inc.Common Stock"
BRAC,Black Ridge Acquisition Corp. 
BRACR,Black Ridge Acquisition Corp. 
BRACU,Black Ridge Acquisition Corp. 
BRACW,Black Ridge Acquisition Corp. 
BRC,Brady Corporation Common Stock
BREW,"Craft Brew Alliance, Inc. "
BRF,VanEck Vectors Brazil Small
BRFS,BRF S.A.
BRG,"Bluerock Residential Growth REIT, Inc. Class A Common Stock"
BRG$A,"Bluerock Residential Growth REIT, Inc. 8.250% Series A Cumulative Redeemable Preferred Stock ($0.01 par value per share)"
BRG$C,"Bluerock Residential Growth REIT, Inc. 7.625% Series C Cumulative Redeemable Preferred Stock"
BRG$D,"Bluerock Residential Growth REIT, Inc. 7.125% Series D, Cumulative Preferred Stock ($0.01 par value per share)"
BRGL,Bernstein Global Research Fund
BRID,Bridgford Foods Corporation 
BRK.A,Berkshire Hathaway Inc. Common Stock
BRK.B,Berkshire Hathaway Inc. New Common Stock
BRKL,"Brookline Bancorp, Inc. "
BRKR,Bruker Corporation 
BRKS,"Brooks Automation, Inc. "
BRN,"Barnwell Industries, Inc. Common Stock"
BRO,"Brown & Brown, Inc. Common Stock"
BRPA,Big Rock Partners Acquisition Corp. 
BRPAR,Big Rock Partners Acquisition Corp. 
BRPAU,Big Rock Partners Acquisition Corp. 
BRPAW,Big Rock Partners Acquisition Corp. 
BRQS,"Borqs Technologies, Inc.  "
BRS,Bristow Group Inc. Common Stock
BRSS,"Global Brass and Copper Holdings, Inc. Common Stock"
BRT,BRT Apartments Corp. (MD) Common Stock
BRX,Brixmor Property Group Inc. Common Stock
BRY,Berry Petroleum Corporation 
BRZU,Direxion Daily Brazil Bull 3X Shares
BSA,BrightSphere Investment Group plc 5.125% Notes due 2031
BSAC,Banco Santander 
BSAE,Invesco BulletShares 2021 USD Emerging Markets Debt ETF
BSBE,Invesco BulletShares 2022 USD Emerging Markets Debt ETF
BSBR,"Banco Santander Brasil SA American Depositary Shares, each representing one unit"
BSCE,Invesco BulletShares 2023 USD Emerging Markets Debt ETF
