	Code	PEG
144	RESI	777.0
145	RESN	777.0
171	RFL	777.0
146	RETA	777.0
149	REV	777.0
150	REVG	777.0
152	REX	777.0
153	REXR	777.0
157	REZI	777.0
158	RF	777.0
169	RFI	777.0
148	RETO	777.0
80	RBCAA	777.0
99	RCON	777.0
78	RBBN	777.0
10	QGEN	777.0
13	QHC	777.0
52	QURE	777.0
51	QUOT	777.0
50	QUMU	777.0
47	QUAD	777.0
46	QTWO	777.0
16	QIWI	777.0
44	QTT	777.0
41	QTS	777.0
40	QTRX	777.0
39	QTRH	777.0
21	QLYS	777.0
38	QTNT	777.0
37	QTNA	777.0
79	RBC	777.0
34	QSR	777.0
33	QRVO	777.0
32	QRTEB	777.0
31	QRTEA	777.0
30	QRHC	777.0
28	QQQX	777.0
24	QNST	777.0
9	QFIN	777.0
8	QES	777.0
49	QUIK	777.0
71	RARE	777.0
65	RAD	777.0
64	RACE	777.0
75	RAVN	777.0
76	RBA	777.0
72	RARX	777.0
66	RADA	777.0
62	RA	777.0
61	R	777.0
7	QEP	777.0
69	RAMP	777.0
70	RAND	777.0
77	RBB	777.0
67	RAIL	777.0
73	RAVE	777.0
167	RFFC	888.0
166	RFEU	888.0
165	RFEM	888.0
188	RHE$A	888.0
168	RFG	888.0
164	RFDI	888.0
163	RFDA	888.0
1	QDF	888.0
162	RFCI	888.0
161	RFAP	888.0
159	RF$A	888.0
22	QMN	888.0
195	RIDV	888.0
2	QDIV	888.0
4	QED	888.0
20	QLTA	888.0
6	QEMM	888.0
11	QGRO	888.0
12	QGTA	888.0
5	QEFA	888.0
14	QID	888.0
191	RHS	888.0
179	RGLB	888.0
3	QDYN	888.0
23	QMOM	888.0
192	RHT	888.0
15	QINT	888.0
17	QLC	888.0
174	RFV	888.0
173	RFUN	888.0
18	QLD	888.0
19	QLS	888.0
178	RGI	888.0
156	REZ	888.0
139	REMX	888.0
48	QUAL	888.0
53	QUS	888.0
54	QVAL	888.0
109	RDIV	888.0
55	QVCD	888.0
56	QVM	888.0
57	QWLD	888.0
58	QXGG	888.0
59	QXTR	888.0
103	RDC	888.0
60	QYLD	888.0
100	RCP	888.0
63	RAAX	888.0
68	RALS	888.0
90	RCD	888.0
86	RBUS	888.0
74	RAVI	888.0
82	RBIN	888.0
113	RDS.B	888.0
116	RDVY	888.0
199	RIGS	888.0
137	REM	888.0
147	RETL	888.0
29	QQXT	888.0
35	QSY	888.0
138	REML	888.0
45	QTUM	888.0
36	QTEC	888.0
27	QQQE	888.0
133	REK	888.0
151	REW	888.0
25	QQEW	888.0
126	REFA	888.0
125	REET	888.0
124	REEM	888.0
122	REDV	888.0
130	REGL	888.0
26	QQQ	888.0
155	REXR$B	999.0
42	QTS$A	999.0
43	QTS$B	999.0
160	RF$B	999.0
154	REXR$A	999.0
0	RILY	777.0
30	RMBL	777.0
31	RMBS	777.0
32	RMCF	777.0
33	RMD	777.0
34	RMED	777.0
36	RMI	777.0
37	RMNI	777.0
39	RMR	777.0
40	RMT	777.0
41	RMTI	777.0
42	RNDB	777.0
29	RMAX	777.0
46	RNET	777.0
52	RNP	777.0
53	RNR	777.0
58	RNST	777.0
59	RNWK	777.0
60	ROAD	777.0
62	ROAN	777.0
173	RYN	777.0
171	RYI	777.0
167	RYB	777.0
165	RYAM	777.0
164	RYAAY	777.0
47	RNG	777.0
28	RM	777.0
48	RNGR	777.0
18	RKDA	777.0
5	RILYZ	777.0
4	RILYL	777.0
14	RJF	777.0
8	RIO	777.0
11	RIV	777.0
9	RIOT	777.0
19	RL	777.0
12	RIVE	777.0
20	RLGT	777.0
21	RLGY	777.0
22	RLH	777.0
23	RLI	777.0
24	RLJ	777.0
1	RILYG	777.0
2	RILYH	777.0
27	RLY	888.0
7	RING	888.0
61	ROAM	888.0
26	RLM	888.0
170	RYH	888.0
172	RYJ	888.0
57	RNSC	888.0
169	RYF	888.0
168	RYE	888.0
3	RILYI	888.0
63	ROBO	888.0
56	RNR$F	888.0
6	RINF	888.0
38	RMPL$	888.0
10	RISE	888.0
51	RNN	888.0
50	RNMC	888.0
49	RNLC	888.0
13	RJA	888.0
35	RMG.U	888.0
45	RNEM	888.0
17	RJZ	888.0
16	RJN	888.0
15	RJI	888.0
43	RNDM	888.0
44	RNDV	888.0
153	RWUI	999.0
154	RWVG	999.0
155	RWW	999.0
133	RVT	999.0
156	RWX	999.0
132	RVSB	999.0
157	RXD	999.0
152	RWT	999.0
151	RWSL	999.0
148	RWM	999.0
149	RWO	999.0
158	RXI	999.0
135	RWDC	999.0
136	RWDE	999.0
137	RWED	999.0
138	RWGE	999.0
139	RWGE.U	999.0
140	RWGE.W	999.0
141	RWGV	999.0
142	RWIU	999.0
143	RWJ	999.0
144	RWK	999.0
145	RWL	999.0
146	RWLK	999.0
147	RWLS	999.0
134	RWCD	999.0
150	RWR	999.0
159	RXL	999.0
194	SAGG	999.0
161	RXN$A	999.0
197	SAIC	999.0
196	SAIA	999.0
195	SAH	999.0
131	RVRS	999.0
193	SAGE	999.0
192	SAFT	999.0
191	SAFM	999.0
190	SAFE	999.0
189	SAF	999.0
188	SAEX	999.0
187	SACH	999.0
186	SABR	999.0
185	SAB	999.0
184	SAA	999.0
183	SA	999.0
182	S	999.0
181	RZV	999.0
180	RZG	999.0
179	RZB	999.0
178	RZA	999.0
177	RYZZ	999.0
176	RYU	999.0
175	RYTM	999.0
174	RYT	999.0
166	RYAM$A	999.0
163	RY$T	999.0
162	RY	999.0
160	RXN	999.0
130	RVP	999.0
99	RRGB	999.0
128	RVNC	999.0
91	RPM	999.0
90	RPIBC	999.0
89	RPG	999.0
88	RPD	999.0
87	RPAI	999.0
86	RP	999.0
85	ROYT	999.0
84	ROX	999.0
83	ROUS	999.0
82	ROST	999.0
81	ROSEW	999.0
80	ROSEU	999.0
79	ROSE	999.0
78	RORE	999.0
77	ROP	999.0
76	ROOF	999.0
75	ROM	999.0
25	RLJ$A	999.0
54	RNR$C	999.0
55	RNR$E	999.0
64	ROBT	999.0
65	ROCK	999.0
66	RODI	999.0
92	RPT	999.0
67	RODM	999.0
69	ROGS	999.0
70	ROIC	999.0
71	ROK	999.0
72	ROKU	999.0
73	ROL	999.0
74	ROLL	999.0
68	ROG	999.0
93	RPT$D	999.0
94	RPUT	999.0
95	RPV	999.0
114	RTRX	999.0
115	RTTR	999.0
116	RTW	999.0
117	RUBI	999.0
118	RUBY	999.0
119	RUN	999.0
113	RTN	999.0
120	RUSHA	999.0
122	RUSL	999.0
123	RUSS	999.0
124	RUTH	999.0
125	RVEN	999.0
126	RVI	999.0
127	RVLT	999.0
121	RUSHB	999.0
129	RVNU	999.0
112	RTM	999.0
110	RTIX	999.0
96	RQI	999.0
97	RRC	999.0
98	RRD	999.0
198	SAIL	999.0
100	RRR	999.0
101	RRTS	999.0
111	RTL	999.0
102	RS	999.0
104	RSP	999.0
105	RST	999.0
106	RSX	999.0
107	RSXJ	999.0
108	RTEC	999.0
109	RTH	999.0
103	RSG	999.0
199	SAL	999.0
0	SALM	777.0
27	SBFGP	777.0
55	SCD	777.0
29	SBGL	777.0
30	SBH	777.0
31	SBI	777.0
33	SBLK	777.0
34	SBLKZ	777.0
36	SBNA	777.0
37	SBNY	777.0
191	SGU	777.0
39	SBOW	777.0
40	SBPH	777.0
41	SBR	777.0
42	SBRA	777.0
43	SBS	777.0
44	SBSI	777.0
45	SBT	777.0
46	SBUX	777.0
47	SC	777.0
195	SHAK	777.0
54	SCCO	777.0
26	SBFG	777.0
25	SBCF	777.0
28	SBGI	777.0
23	SBBP	777.0
1	SALT	777.0
2	SAM	777.0
3	SAMA	777.0
4	SAMAU	777.0
5	SAMAW	777.0
6	SAMG	777.0
7	SAN	777.0
190	SGRY	777.0
9	SAND	777.0
24	SBBX	777.0
11	SANW	777.0
12	SAP	777.0
10	SANM	777.0
14	SASR	777.0
21	SBAC	777.0
13	SAR	777.0
18	SB	777.0
17	SAVE	777.0
196	SHBI	777.0
16	SAUC	777.0
15	SATS	777.0
69	SCHE	888.0
192	SGZA	888.0
61	SCE$H	888.0
60	SCE$G	888.0
193	SH	888.0
194	SHAG	888.0
65	SCHA	888.0
67	SCHC	888.0
66	SCHB	888.0
68	SCHD	888.0
64	SCE$L	888.0
52	SCAP	888.0
53	SCC	888.0
197	SHE	888.0
20	SB$D	888.0
22	SBB	888.0
32	SBIO	888.0
35	SBM	888.0
8	SAN$B	888.0
38	SBOT	888.0
48	SCA	888.0
49	SCAC	888.0
50	SCACU	888.0
51	SCACW	888.0
149	SENEB	999.0
150	SENS	999.0
151	SERV	999.0
152	SES	999.0
153	SESN	999.0
155	SF$A	999.0
158	SFBC	999.0
156	SF$B	999.0
157	SFB	999.0
148	SENEA	999.0
154	SF	999.0
147	SEMG	999.0
141	SEEL	999.0
145	SELF	999.0
144	SELB	999.0
143	SEIC	999.0
142	SEF	999.0
159	SFBS	999.0
140	SEED	999.0
139	SEE	999.0
138	SEDG	999.0
137	SECT	999.0
136	SECO	999.0
135	SEB	999.0
134	SEAS	999.0
133	SEAC	999.0
146	SEM	999.0
160	SFE	999.0
167	SFM	999.0
162	SFHY	999.0
132	SEA	999.0
189	SGRP	999.0
188	SGOL	999.0
187	SGOC	999.0
186	SGMS	999.0
185	SGMO	999.0
184	SGMA	999.0
183	SGLBW	999.0
182	SGLB	999.0
181	SGH	999.0
180	SGG	999.0
179	SGEN	999.0
178	SGDM	999.0
177	SGDJ	999.0
176	SGC	999.0
175	SGBX	999.0
174	SGB	999.0
173	SGA	999.0
172	SG	999.0
171	SFUN	999.0
170	SFST	999.0
169	SFS	999.0
168	SFNC	999.0
166	SFLY	999.0
165	SFL	999.0
164	SFIX	999.0
163	SFIG	999.0
161	SFET	999.0
131	SE	999.0
99	SCON	999.0
129	SDY	999.0
93	SCJ	999.0
92	SCIX	999.0
91	SCIU	999.0
90	SCIN	999.0
89	SCIJ	999.0
88	SCIF	999.0
87	SCID	999.0
86	SCI	999.0
85	SCHZ	999.0
84	SCHX	999.0
83	SCHW$D	999.0
82	SCHW$C	999.0
81	SCHW	999.0
80	SCHV	999.0
79	SCHR	999.0
78	SCHP	999.0
77	SCHO	999.0
19	SB$C	999.0
56	SCE$B	999.0
57	SCE$C	999.0
58	SCE$D	999.0
59	SCE$E	999.0
62	SCE$J	999.0
94	SCKT	999.0
63	SCE$K	999.0
71	SCHG	999.0
72	SCHH	999.0
73	SCHK	999.0
74	SCHL	999.0
75	SCHM	999.0
76	SCHN	999.0
70	SCHF	999.0
130	SDYL	999.0
95	SCL	999.0
97	SCO	999.0
128	SDVY	999.0
127	SDT	999.0
126	SDS	999.0
125	SDRL	999.0
124	SDR	999.0
123	SDPI	999.0
122	SDP	999.0
121	SDOW	999.0
120	SDOG	999.0
119	SDLP	999.0
118	SDIV	999.0
117	SDI	999.0
116	SDGA	999.0
115	SDG	999.0
114	SDEM	999.0
113	SDD	999.0
112	SDCI	999.0
98	SCOM	999.0
198	SHEN	999.0
100	SCOR	999.0
101	SCPH	999.0
102	SCS	999.0
103	SCSC	999.0
96	SCM	999.0
104	SCTO	999.0
106	SCWX	999.0
107	SCX	999.0
108	SCYX	999.0
109	SCZ	999.0
110	SD	999.0
111	SDAG	999.0
105	SCVL	999.0
199	SHG	999.0
0	SHI	777.0
33	SILC	777.0
35	SILV	777.0
36	SIM	777.0
37	SIMO	777.0
38	SINA	777.0
39	SINO	777.0
40	SINT	777.0
41	SIRI	777.0
42	SITC	777.0
46	SITE	777.0
48	SIVB	777.0
50	SIX	777.0
30	SIGI	777.0
54	SJI	777.0
56	SJM	777.0
58	SJR	777.0
59	SJT	777.0
60	SJW	777.0
190	SOR	777.0
189	SONO	777.0
188	SONA	777.0
187	SON	777.0
186	SOLY	777.0
185	SOLOW	777.0
184	SOLO	777.0
183	SOL	777.0
55	SJIU	777.0
29	SIGA	777.0
47	SITO	777.0
27	SIFY	777.0
1	SHIP	777.0
2	SHIPW	777.0
4	SHLO	777.0
5	SHLX	777.0
7	SHO	777.0
28	SIG	777.0
10	SHOO	777.0
11	SHOP	777.0
15	SHW	777.0
13	SHSP	777.0
21	SIC	777.0
25	SIF	777.0
24	SIEN	777.0
20	SIBN	777.0
23	SIEB	777.0
22	SID	777.0
19	SHYL	888.0
180	SOJA	888.0
181	SOJB	888.0
182	SOJC	888.0
31	SIJ	888.0
32	SIL	888.0
26	SIFI	888.0
34	SILJ	888.0
6	SHM	888.0
8	SHO$E	888.0
9	SHO$F	888.0
12	SHOS	888.0
14	SHV	888.0
53	SJB	888.0
52	SIZE	888.0
51	SIZ	888.0
49	SIVR	888.0
16	SHY	888.0
57	SJNK	888.0
17	SHYD	888.0
18	SHYG	888.0
145	SNDX	999.0
146	SNE	999.0
147	SNES	999.0
148	SNFCA	999.0
155	SNLN	999.0
149	SNGX	999.0
153	SNHNL	999.0
152	SNHNI	999.0
150	SNGXW	999.0
151	SNH	999.0
144	SNDR	999.0
154	SNHY	999.0
143	SNDE	999.0
135	SMTC	999.0
141	SNCR	999.0
140	SNBR	999.0
139	SNAP	999.0
138	SNA	999.0
137	SMTX	999.0
130	SMP	999.0
136	SMTS	999.0
134	SMTA	999.0
156	SNMP	999.0
133	SMSI	999.0
132	SMRT	999.0
131	SMPL	999.0
142	SND	999.0
157	SNN	999.0
191	SORL	999.0
159	SNOA	999.0
197	SP	999.0
196	SOYB	999.0
195	SOXX	999.0
194	SOXS	999.0
193	SOXL	999.0
192	SOVB	999.0
129	SMN	999.0
179	SOIL	999.0
178	SOI	999.0
177	SOHU	999.0
176	SOHOO	999.0
175	SOHOK	999.0
174	SOHOB	999.0
173	SOHO	999.0
172	SOGO	999.0
171	SOCL	999.0
170	SO	999.0
169	SNY	999.0
168	SNX	999.0
167	SNV$D	999.0
166	SNV	999.0
165	SNSS	999.0
164	SNSR	999.0
163	SNR	999.0
162	SNPS	999.0
161	SNP	999.0
160	SNOAW	999.0
158	SNNA	999.0
128	SMMV	999.0
99	SLYV	999.0
126	SMMT	999.0
75	SLDB	999.0
76	SLF	999.0
77	SLG	999.0
78	SLG$I	999.0
79	SLGG	999.0
80	SLGL	999.0
74	SLCT	999.0
81	SLGN	999.0
83	SLM	999.0
84	SLMBP	999.0
85	SLNO	999.0
86	SLNOW	999.0
87	SLP	999.0
88	SLQD	999.0
82	SLIM	999.0
89	SLRC	999.0
73	SLCA	999.0
71	SLAB	999.0
3	SHLL.U	999.0
43	SITC$A	999.0
44	SITC$J	999.0
45	SITC$K	999.0
61	SKF	999.0
62	SKIS	999.0
72	SLB	999.0
63	SKM	999.0
65	SKT	999.0
66	SKX	999.0
67	SKY	999.0
68	SKYS	999.0
69	SKYW	999.0
70	SKYY	999.0
64	SKOR	999.0
90	SLS	999.0
91	SLT	999.0
92	SLTB	999.0
112	SMH	999.0
113	SMHB	999.0
114	SMHD	999.0
115	SMHI	999.0
116	SMI	999.0
117	SMIN	999.0
111	SMG	999.0
118	SMIT	999.0
120	SMLL	999.0
121	SMLP	999.0
122	SMLV	999.0
123	SMM	999.0
124	SMMD	999.0
125	SMMF	999.0
119	SMLF	999.0
110	SMFG	999.0
109	SMEZ	999.0
108	SMED	999.0
93	SLV	999.0
94	SLVO	999.0
95	SLVP	999.0
96	SLX	999.0
97	SLY	999.0
98	SLYG	999.0
198	SPAB	999.0
100	SM	999.0
101	SMAR	999.0
102	SMB	999.0
103	SMBC	999.0
104	SMBK	999.0
105	SMCP	999.0
106	SMDD	999.0
107	SMDV	999.0
127	SMMU	999.0
199	SPAQ	999.0
45	SPSC	777.0
21	SPI	777.0
64	SPXX	777.0
23	SPKE	777.0
24	SPKEP	777.0
49	SPTN	777.0
56	SPXC	777.0
27	SPLK	777.0
20	SPHS	777.0
28	SPLP	777.0
42	SPRO	777.0
41	SPR	777.0
40	SPPP	777.0
39	SPPI	777.0
34	SPN	777.0
35	SPNE	777.0
36	SPNS	777.0
43	SPRT	777.0
37	SPOK	777.0
38	SPOT	777.0
54	SPWR	777.0
53	SPWH	777.0
2	SPAR	777.0
3	SPB	777.0
4	SPCB	777.0
175	STRA	777.0
176	STRL	777.0
177	STRM	777.0
8	SPE	777.0
179	STRS	777.0
11	SPEX	777.0
180	STRT	777.0
13	SPG	777.0
181	STT	777.0
15	SPGI	777.0
16	SPH	777.0
178	STRO	777.0
55	SPXB	888.0
65	SPY	888.0
63	SPXV	888.0
58	SPXL	888.0
59	SPXN	888.0
60	SPXS	888.0
61	SPXT	888.0
62	SPXU	888.0
66	SPYB	888.0
67	SPYD	888.0
182	STT$C	888.0
174	STPZ	888.0
57	SPXE	888.0
52	SPVU	888.0
50	SPTS	888.0
9	SPE$B	888.0
5	SPDN	888.0
6	SPDV	888.0
17	SPHB	888.0
10	SPEM	888.0
18	SPHD	888.0
19	SPHQ	888.0
7	SPDW	888.0
22	SPIB	888.0
51	SPUU	888.0
25	SPLB	888.0
12	SPFF	888.0
30	SPLV	888.0
31	SPMD	888.0
32	SPMO	888.0
33	SPMV	888.0
44	SPSB	888.0
46	SPSM	888.0
47	SPTL	888.0
48	SPTM	888.0
26	SPLG	888.0
134	ST	999.0
150	STI	999.0
160	STM	999.0
152	STIM	999.0
153	STIP	999.0
154	STK	999.0
155	STKL	999.0
156	STKS	999.0
158	STL$A	999.0
159	STLD	999.0
151	STI$A	999.0
157	STL	999.0
146	STCN	999.0
149	STG	999.0
148	STFC	999.0
147	STE	999.0
145	STC	999.0
144	STBA	999.0
143	STAY	999.0
142	STAR$I	999.0
141	STAR$G	999.0
140	STAR$D	999.0
139	STAR	999.0
138	STAG$C	999.0
137	STAG	999.0
136	STAF	999.0
135	STAA	999.0
161	STML	999.0
0	SPAQ.U	999.0
163	STN	999.0
197	SUNS	999.0
196	SUN	999.0
195	SUMR	999.0
133	SSYS	999.0
194	SUM	999.0
193	SUI	999.0
192	SUB	999.0
191	SU	999.0
190	STZ.B	999.0
189	STZ	999.0
188	STXB	999.0
187	STX	999.0
162	STMP	999.0
186	STWD	999.0
184	STT$E	999.0
183	STT$D	999.0
173	STPP	999.0
172	STOT	999.0
171	STOR	999.0
170	STON	999.0
169	STNLW	999.0
168	STNLU	999.0
167	STNL	999.0
166	STNG	999.0
165	STNE	999.0
164	STND	999.0
185	STT$G	999.0
132	SSY	999.0
99	SRRK	999.0
130	SSWA	999.0
94	SRLN	999.0
93	SRI	999.0
92	SRG$A	999.0
91	SRG	999.0
90	SRF	999.0
89	SREV	999.0
88	SRET	999.0
87	SRE$B	999.0
86	SRE$A	999.0
85	SRE	999.0
84	SRDX	999.0
83	SRCL	999.0
82	SRCI	999.0
81	SRCE	999.0
95	SRLP	999.0
80	SRC$A	999.0
78	SRAX	999.0
77	SR	999.0
76	SQQQ	999.0
75	SQNS	999.0
74	SQM	999.0
73	SQLV	999.0
72	SQBG	999.0
71	SQ	999.0
70	SPYX	999.0
69	SPYV	999.0
68	SPYG	999.0
29	SPLP$A	999.0
14	SPG$J	999.0
1	SPAQ.W	999.0
79	SRC	999.0
96	SRNE	999.0
97	SRPT	999.0
98	SRRA	999.0
129	SSW$I	999.0
128	SSW$H	999.0
127	SSW$G	999.0
126	SSW$E	999.0
125	SSW$D	999.0
124	SSW	999.0
123	SSTK	999.0
122	SSTI	999.0
121	SSRM	999.0
120	SSPY	999.0
119	SSP	999.0
118	SSO	999.0
117	SSNT	999.0
116	SSNC	999.0
115	SSLJ	999.0
114	SSL	999.0
113	SSKN	999.0
198	SUNW	999.0
100	SRS	999.0
101	SRT	999.0
102	SRTS	999.0
103	SRTSW	999.0
104	SRTY	999.0
131	SSWN	999.0
105	SRV	999.0
107	SSB	999.0
108	SSBI	999.0
109	SSD	999.0
110	SSFN	999.0
111	SSG	999.0
112	SSI	999.0
106	SRVR	999.0
199	SUP	999.0
0	SUPN	777.0
36	SYF	777.0
38	SYK	777.0
39	SYKE	777.0
41	SYMC	777.0
42	SYN	777.0
43	SYNA	777.0
44	SYNC	777.0
45	SYNH	777.0
46	SYNL	777.0
47	SYPR	777.0
48	SYRS	777.0
50	SYX	777.0
51	SYY	777.0
56	T	777.0
57	TA	777.0
58	TAC	777.0
59	TACO	777.0
60	TACOW	777.0
61	TACT	777.0
64	TAIT	777.0
65	TAK	777.0
66	TAL	777.0
67	TALO	777.0
70	TANH	777.0
71	TANNI	777.0
72	TANNL	777.0
73	TANNZ	777.0
75	TAOP	777.0
76	TAP	777.0
34	SYBX	777.0
33	SYBT	777.0
52	SZC	777.0
31	SXT	777.0
1	SUPV	777.0
2	SURF	777.0
6	SUZ	777.0
32	SXTC	777.0
7	SVA	777.0
8	SVBI	777.0
9	SVM	777.0
10	SVMK	777.0
11	SVRA	777.0
13	SVVC	777.0
16	SWAV	777.0
17	SWCH	777.0
18	SWI	777.0
19	SWIR	777.0
12	SVT	777.0
27	SWZ	777.0
21	SWK	777.0
22	SWKS	777.0
30	SXI	777.0
26	SWX	777.0
20	SWJ	777.0
23	SWM	777.0
28	SXC	777.0
25	SWP	777.0
24	SWN	777.0
69	TAN	888.0
49	SYV	888.0
5	SUSC	888.0
3	SUSA	888.0
74	TAO	888.0
35	SYE	888.0
29	SXCP	888.0
4	SUSB	888.0
37	SYG	888.0
63	TAIL	888.0
62	TAGS	888.0
14	SVXY	888.0
15	SWAN	888.0
55	SZO	888.0
54	SZNE	888.0
53	SZK	888.0
40	SYLD	888.0
155	TECK	999.0
156	TECL	999.0
157	TECS	999.0
158	TEDU	999.0
159	TEF	999.0
163	TEN	999.0
161	TEL	999.0
162	TELL	999.0
164	TENB	999.0
165	TENX	999.0
154	TECH	999.0
160	TEI	999.0
153	TECD	999.0
139	TDG	999.0
151	TDY	999.0
150	TDW.W	999.0
149	TDW.B	999.0
148	TDW.A	999.0
147	TDW	999.0
146	TDTT	999.0
145	TDTF	999.0
144	TDS	999.0
143	TDOC	999.0
142	TDJ	999.0
141	TDIV	999.0
140	TDI	999.0
166	TEO	999.0
152	TEAM	999.0
167	TER	999.0
197	TGT	999.0
169	TERP	999.0
138	TDF	999.0
196	TGS	999.0
195	TGP$B	999.0
194	TGP$A	999.0
193	TGP	999.0
192	TGNA	999.0
191	TGLS	999.0
190	TGI	999.0
189	TGH	999.0
188	TGEN	999.0
187	TGE	999.0
186	TGC	999.0
185	TGB	999.0
168	TERM	999.0
184	TGA	999.0
182	TFX	999.0
181	TFSL	999.0
180	TFLT	999.0
179	TFLO	999.0
178	TFIV	999.0
177	TFI	999.0
176	TFCFA	999.0
175	TFCF	999.0
174	TEX	999.0
173	TEVA	999.0
172	TEUM	999.0
171	TETF	999.0
170	TESS	999.0
183	TG	999.0
137	TDE	999.0
99	TBRG	999.0
135	TDACW	999.0
102	TBT	999.0
101	TBRGW	999.0
100	TBRGU	999.0
198	TGTX	999.0
98	TBPH	999.0
97	TBNK	999.0
96	TBLU	999.0
95	TBLTW	999.0
94	TBLTU	999.0
93	TBLT	999.0
92	TBK	999.0
91	TBIO	999.0
90	TBI	999.0
89	TBF	999.0
88	TBC	999.0
87	TBBK	999.0
86	TBB	999.0
85	TAYD	999.0
84	TAXF	999.0
83	TAWK	999.0
82	TATT	999.0
81	TAT	999.0
80	TAST	999.0
79	TARO	999.0
78	TAPR	999.0
77	TAP.A	999.0
68	TALO.W	999.0
103	TBX	999.0
104	TC	999.0
105	TCBI	999.0
106	TCBIL	999.0
134	TDACU	999.0
133	TDAC	999.0
132	TDA	999.0
131	TD	999.0
130	TCX	999.0
129	TCTL	999.0
128	TCS	999.0
127	TCRZ	999.0
126	TCRW	999.0
125	TCRR	999.0
124	TCRD	999.0
123	TCPC	999.0
122	TCP	999.0
136	TDC	999.0
121	TCON	999.0
119	TCO$J	999.0
118	TCO	999.0
117	TCMD	999.0
116	TCLD	999.0
115	TCI	999.0
114	TCGP	999.0
113	TCFC	999.0
112	TCF$D	999.0
111	TCF	999.0
110	TCDA	999.0
109	TCCO	999.0
108	TCBK	999.0
107	TCBIP	999.0
120	TCO$K	999.0
199	TH	999.0
0	THC	777.0
36	TJX	777.0
37	TK	777.0
38	TKAT	777.0
39	TKC	777.0
40	TKKS	777.0
41	TKKSR	777.0
42	TKKSU	777.0
43	TKKSW	777.0
44	TKR	777.0
45	TLC	777.0
48	TLF	777.0
49	TLGT	777.0
51	TLI	777.0
52	TLK	777.0
53	TLND	777.0
54	TLRA	777.0
55	TLRD	777.0
177	TRXC	777.0
178	TS	777.0
179	TSBK	777.0
180	TSC	777.0
181	TSCAP	777.0
182	TSCO	777.0
35	TIVO	777.0
67	TME	777.0
64	TMCXU	777.0
63	TMCX	777.0
62	TM	777.0
61	TLYS	777.0
57	TLSA	777.0
56	TLRY	777.0
65	TMCXW	777.0
34	TITN	777.0
66	TMDI	777.0
6	THM	777.0
13	THST	777.0
14	THW	777.0
15	THWWW	777.0
11	THRM	777.0
10	THR	777.0
18	TIBR	777.0
19	TIBRU	777.0
9	THQ	777.0
20	TIBRW	777.0
8	THOR	777.0
12	THS	777.0
7	THO	777.0
22	TIF	777.0
23	TIGO	777.0
24	TIGR	777.0
25	TILE	777.0
5	THGA	777.0
4	THG	777.0
28	TIPT	777.0
3	THFF	777.0
1	THCBU	777.0
33	TISI	777.0
2	THD	888.0
60	TLTE	888.0
32	TISA	888.0
58	TLT	888.0
27	TIP	888.0
29	TIPX	888.0
30	TIPZ	888.0
31	TIS	888.0
26	TILT	888.0
59	TLTD	888.0
46	TLDH	888.0
47	TLEH	888.0
21	TIER	888.0
50	TLH	888.0
17	TI.A	888.0
16	TI	888.0
158	TROW	999.0
157	TROV	999.0
160	TRP	999.0
155	TRNS	999.0
154	TRNO	999.0
153	TRNE.U	999.0
152	TRN	999.0
151	TRMT	999.0
159	TROX	999.0
156	TRNX	999.0
149	TRMD	999.0
161	TRPX	999.0
135	TRCB	999.0
136	TRCH	999.0
137	TRCO	999.0
138	TREC	999.0
139	TREE	999.0
140	TREX	999.0
150	TRMK	999.0
141	TRGP	999.0
143	TRI	999.0
144	TRIB	999.0
145	TRIL	999.0
146	TRIP	999.0
147	TRK	999.0
148	TRMB	999.0
142	TRHC	999.0
162	TRQ	999.0
169	TRTY	999.0
164	TRST	999.0
134	TRC	999.0
197	TTAC	999.0
196	TSU	999.0
195	TST	999.0
194	TSS	999.0
193	TSRI	999.0
192	TSQ	999.0
191	TSN	999.0
190	TSM	999.0
189	TSLX	999.0
188	TSLF	999.0
187	TSLA	999.0
186	TSI	999.0
185	TSG	999.0
184	TSEM	999.0
183	TSE	999.0
176	TRX	999.0
175	TRVN	999.0
174	TRVG	999.0
173	TRV	999.0
172	TRUP	999.0
171	TRUE	999.0
170	TRU	999.0
168	TRTX	999.0
167	TRTN$A	999.0
166	TRTN	999.0
165	TRT	999.0
163	TRS	999.0
133	TR	999.0
99	TOO$B	999.0
131	TPZ	999.0
96	TOLZ	999.0
95	TOL	999.0
94	TOK	999.0
93	TOCA	999.0
92	TNXP	999.0
91	TNP$F	999.0
90	TNP$E	999.0
89	TNP$D	999.0
88	TNP$C	999.0
87	TNP$B	999.0
86	TNP	999.0
85	TNK	999.0
84	TNET	999.0
83	TNDM	999.0
82	TNC	999.0
81	TNAV	999.0
80	TNA	999.0
79	TMV	999.0
78	TMUS	999.0
77	TMST	999.0
76	TMSR	999.0
75	TMQ	999.0
74	TMP	999.0
73	TMO	999.0
72	TMK$C	999.0
71	TMK	999.0
70	TMHC	999.0
69	TMFC	999.0
68	TMF	999.0
97	TOO	999.0
98	TOO$A	999.0
198	TTAI	999.0
100	TOO$E	999.0
130	TPYP	999.0
129	TPX	999.0
128	TPVY	999.0
127	TPVG	999.0
126	TPRE	999.0
125	TPR	999.0
124	TPOR	999.0
123	TPNL	999.0
122	TPL	999.0
121	TPIC	999.0
120	TPHS	999.0
119	TPH	999.0
118	TPGH.W	999.0
117	TPGH.U	999.0
